,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
51626,1,2014-03-19 03:00:00,0.02864837646,0.0008811950684,95408.0,38.96711731,0.1296234131,-0.1704301834,-0.3088855743,297.3378906,8804299.0,3685104.0,9677839.0,0.0
51627,1,2014-03-19 04:00:00,0.02913665771,0.003089904785,95362.75,33.78414917,0.08869934082,-0.251206398,-0.6292486191,297.9865723,11614007.0,4918680.0,12814457.0,0.0
51628,1,2014-03-19 05:00:00,0.02548980713,0.003707885742,95297.6875,28.98068237,0.1722869873,-0.6005916595,-1.0010252,298.0529785,13598490.0,6140820.0,15183552.0,0.0
51629,1,2014-03-19 06:00:00,0.03981018066,0.00745010376,95316.0,34.95025635,0.1796569824,-3.346113205,-1.12630558,297.1330566,15210986.0,7358770.0,17105840.0,0.0
51630,1,2014-03-19 07:00:00,0.02604675293,0.001600265503,95375.0625,61.22497559,0.4464416504,-5.88772583,-0.8809814453,293.6911621,16319520.0,8576922.0,18454000.0,0.0
51631,1,2014-03-19 08:00:00,0.0007171630859,0.0,95443.625,70.5796051,0.01260375977,-4.979198456,-0.4441709518,291.6640625,16675911.0,9751311.0,18962976.0,0.0
51632,1,2014-03-19 09:00:00,0.01351928711,0.000919342041,95525.75,73.21635437,0.1049194336,-3.778431892,0.1765289307,290.3457031,16682893.0,10895041.0,18977968.0,0.0
51633,1,2014-03-19 10:00:00,0.03614807129,0.006443500519,95646.8125,81.26615906,0.9592285156,-2.956550598,0.7173614502,289.2583008,16682893.0,12035668.0,18977968.0,0.0
51634,1,2014-03-19 11:00:00,0.08921813965,0.01916265488,95702.1875,84.63517761,0.9953308105,-3.072575569,1.084662437,289.418457,16682893.0,13400960.0,18977776.0,0.0
51635,1,2014-03-19 12:00:00,0.06019592285,0.01767063141,95741.3125,86.35516357,0.9618530273,-2.560329437,0.8410720825,289.1696777,16682893.0,14737877.0,18977776.0,0.0
51636,1,2014-03-19 13:00:00,0.04762268066,0.008231163025,95727.8125,86.41822815,0.975982666,-2.595446587,0.5669088364,289.1115723,16682893.0,16102885.0,18977776.0,0.0
51637,1,2014-03-19 14:00:00,0.05838012695,0.005234241486,95696.625,87.63876343,0.9961547852,-2.264286041,0.7456321716,288.8588867,16682893.0,17431328.0,18977776.0,0.0
51638,1,2014-03-19 15:00:00,0.09185028076,0.0011241436,95681.5625,87.78709412,0.9054260254,-2.502896309,0.8987970352,288.8879395,16682893.0,18807936.0,18977776.0,0.0001071691513
51639,1,2014-03-19 16:00:00,0.111076355,4.482269287e-05,95629.125,88.78726196,1.0,-1.584293365,1.223561287,288.6452637,16682893.0,20140912.0,18977776.0,0.0001269578934
51640,1,2014-03-19 17:00:00,0.1583480835,0.0,95604.1875,88.69578552,1.0,-2.561168671,1.200992584,288.7084961,16682893.0,21509904.0,18977776.0,0.0001697540283
51641,1,2014-03-19 18:00:00,0.1793060303,0.0,95594.5,87.86828613,1.0,-3.148314476,0.8086385727,288.8525391,16682893.0,22915376.0,18977776.0,0.00024497509
51642,1,2014-03-19 19:00:00,0.1462402344,0.0,95602.625,88.13745117,0.986907959,-2.752145767,0.6316070557,288.8481445,16682893.0,24302400.0,18977776.0,0.0003213882446
51643,1,2014-03-19 20:00:00,0.08589172363,0.0,95637.5625,88.87390137,0.8745422363,-1.556282997,1.052341461,288.7729492,16682893.0,25671936.0,18977776.0,0.0003510713577
51644,1,2014-03-19 21:00:00,0.0637588501,0.0,95672.625,88.4783783,0.7754821777,-1.837452888,0.9504413605,288.9211426,16784528.0,26966640.0,19176528.0,0.0003662109375
51645,1,2014-03-19 22:00:00,0.04947280884,0.0,95697.9375,82.99456787,0.616394043,-3.095071793,-0.7686462402,289.8686523,17256640.0,28285808.0,19934416.0,0.0004122257233
51646,1,2014-03-19 23:00:00,0.03991317749,0.0,95691.3125,69.94139099,0.7774047852,-2.903508186,-1.583817482,291.6943359,18344384.0,29661088.0,21385328.0,0.0004372596741
51647,1,2014-03-20 00:00:00,0.01777267456,0.0,95653.5625,61.11352539,0.5931091309,-2.582687378,-1.450414658,293.2648926,19934432.0,31079376.0,23398032.0,0.0004394054413
51648,2,2014-03-19 01:00:00,0.01880264282,0.0,94957.0,53.53204346,0.07223510742,-0.6512289047,-0.5664747357,294.7871094,2850372.0,1170920.0,3125565.0,0.0
51649,2,2014-03-19 02:00:00,0.03061294556,0.0003681182861,94918.75,45.0783844,0.1128540039,-0.2697973251,-0.7004404068,295.9885254,5919679.0,2374972.0,6482745.0,0.0
51650,2,2014-03-19 03:00:00,0.03611755371,0.002346038818,94868.75,40.31086731,0.1763305664,-0.3637895584,-0.9487781525,296.7502441,8835147.0,3577200.0,9728655.0,0.0
51651,2,2014-03-19 04:00:00,0.02764892578,0.005767822266,94823.75,34.50094604,0.09829711914,-0.3344583511,-1.212500572,297.4567871,11684791.0,4782808.0,12909625.0,0.0
51652,2,2014-03-19 05:00:00,0.03243255615,0.008449554443,94763.9375,30.63693237,0.2391815186,-0.7760066986,-1.420458794,297.3105469,13601690.0,5977236.0,15239104.0,0.0
51653,2,2014-03-19 06:00:00,0.05953216553,0.009243011475,94783.0,37.84674072,0.26953125,-3.188398361,-1.444420815,296.3273926,15220074.0,7180658.0,17174320.0,0.0
51654,2,2014-03-19 07:00:00,0.02754211426,0.003416061401,94842.8125,63.06677246,0.4725341797,-5.347198486,-0.9820556641,293.1923828,16344224.0,8368538.0,18542576.0,0.0
51655,2,2014-03-19 08:00:00,0.0029296875,0.0,94915.375,72.9233551,0.09149169922,-4.134227753,-0.357134819,291.2119141,16707911.0,9522575.0,19060384.0,0.0
51656,2,2014-03-19 09:00:00,0.04287719727,0.003091812134,95003.25,74.83940125,0.3282470703,-2.887318611,0.1991119385,289.5495605,16715405.0,10654017.0,19075504.0,0.0
51657,2,2014-03-19 10:00:00,0.09498596191,0.004825115204,95121.3125,82.14506531,0.9902954102,-2.283576965,0.5266876221,288.7163086,16715405.0,11828820.0,19075504.0,6.556510925e-05
51658,2,2014-03-19 11:00:00,0.1151733398,0.01440286636,95171.4375,87.16642761,1.0,-2.56903553,0.4611272812,288.9501953,16715405.0,13190912.0,19075312.0,0.000105381012
51659,2,2014-03-19 12:00:00,0.09072875977,0.01117420197,95207.3125,89.24188232,0.9915161133,-1.86989975,0.1917800903,288.6123047,16715405.0,14518613.0,19075312.0,0.000137925148
51660,2,2014-03-19 13:00:00,0.06930541992,0.006257534027,95195.3125,88.78834534,0.9693603516,-1.949206352,0.2191305161,288.6662598,16715405.0,15887333.0,19075312.0,0.0001617670059
51661,2,2014-03-19 14:00:00,0.06929016113,0.004128694534,95168.125,89.24716187,0.9902648926,-1.724124908,0.5763206482,288.4587402,16715405.0,17223968.0,19075312.0,0.000185251236
51662,2,2014-03-19 15:00:00,0.08812713623,0.001044750214,95151.0625,89.72557068,0.9602661133,-1.705655098,0.7911310196,288.4396973,16715405.0,18592896.0,19075312.0,0.0002093315125
51663,2,2014-03-19 16:00:00,0.09896087646,0.0,95099.375,90.27359009,1.0,-1.00787735,0.9633073807,288.0817871,16715405.0,19912304.0,19075312.0,0.0002288818359
51664,2,2014-03-19 17:00:00,0.1259613037,0.0,95074.1875,89.84519958,1.0,-1.891490936,1.129825592,288.2619629,16715405.0,21285776.0,19075312.0,0.0002677440643
51665,2,2014-03-19 18:00:00,0.1363296509,0.0,95060.25,89.12365723,0.9852294922,-2.420775414,0.7707967758,288.3605957,16715405.0,22673712.0,19075312.0,0.0003131628036
51666,2,2014-03-19 19:00:00,0.1237564087,0.0,95070.125,88.76391602,0.9004211426,-2.462717056,0.3152008057,288.4238281,16715405.0,24063680.0,19075312.0,0.0003737211227
51667,2,2014-03-19 20:00:00,0.07241821289,0.0,95106.5625,88.88220215,0.6731567383,-1.529549599,0.4263648987,288.4008789,16715405.0,25434112.0,19075312.0,0.0004106760025
51668,2,2014-03-19 21:00:00,0.06071472168,0.0,95141.375,89.52671814,0.784576416,-1.576588631,0.5703144073,288.4968262,16813456.0,26734960.0,19272400.0,0.0004320144653
51669,2,2014-03-19 22:00:00,0.05560302734,0.0,95166.1875,83.44329834,0.7633361816,-2.472024918,-0.856048584,289.3271484,17307584.0,28049264.0,20047952.0,0.0004916191101
51670,2,2014-03-19 23:00:00,0.06819915771,0.0,95156.5625,71.62889099,0.9201660156,-2.166203499,-1.695023537,291.1105957,18420416.0,29395360.0,21521136.0,0.0005505084991
51671,2,2014-03-20 00:00:00,0.04709243774,0.0,95122.0625,61.56176758,0.8818206787,-1.836959839,-1.837377548,292.5458984,19920608.0,30773968.0,23465616.0,0.0005564689636
51672,3,2014-03-19 01:00:00,0.03485107422,0.0,93334.25,51.58966064,0.1423187256,-0.3805990219,-0.7584913373,293.9125977,2869572.0,1111648.0,3140573.0,0.0
51673,3,2014-03-19 02:00:00,0.0320930481,0.0006675720215,93299.0,45.14283752,0.1438751221,-0.5572729111,-1.173951149,295.0124512,5800895.0,2296012.0,6394681.0,0.0
51674,3,2014-03-19 03:00:00,0.04805755615,0.004810333252,93255.5,40.51594543,0.2748565674,-0.6216020584,-1.555711746,295.6772461,8734795.0,3436496.0,9670287.0,0.0
51675,3,2014-03-19 04:00:00,0.03888702393,0.01181793213,93218.25,36.19625854,0.2360534668,-0.3931741714,-1.913672447,296.1428223,11583287.0,4596984.0,12860345.0,0.0
51676,3,2014-03-19 05:00:00,0.03282165527,0.007774353027,93166.4375,36.10177612,0.3040466309,-0.9659481049,-2.09086895,295.734375,13362586.0,5765076.0,15084736.0,0.0
51677,3,2014-03-19 06:00:00,0.04111480713,0.008148193359,93179.75,42.36627197,0.325378418,-2.807783127,-1.882164955,295.0031738,15092842.0,6934066.0,17116848.0,0.0
51678,3,2014-03-19 07:00:00,0.009994506836,0.001857757568,93233.0625,65.62536621,0.2119750977,-4.580596924,-1.322143555,292.1530762,16225312.0,8067418.0,18493296.0,0.0
51679,3,2014-03-19 08:00:00,0.003952026367,0.0,93303.125,78.29444885,0.166809082,-3.301952362,-0.6673154831,289.947998,16605511.0,9175247.0,19033888.0,0.0
51680,3,2014-03-19 09:00:00,0.07971191406,0.005556106567,93395.0,83.09916687,0.5592346191,-2.207631111,-0.06199645996,287.9870605,16612493.0,10273537.0,19048752.0,0.0
51681,3,2014-03-19 10:00:00,0.1729888916,0.002221107483,93499.8125,88.86772156,0.9757080078,-1.661018372,0.05708312988,287.4389648,16612493.0,11487060.0,19048752.0,0.0
51682,3,2014-03-19 11:00:00,0.1558532715,0.004668712616,93540.6875,93.28166199,0.994934082,-2.165471077,-0.4050836563,287.7507324,16612493.0,12834304.0,19048816.0,0.0001819133759
51683,3,2014-03-19 12:00:00,0.1611328125,0.003402709961,93574.3125,95.34539795,1.0,-1.036647797,-0.671257019,287.2067871,16612493.0,14109141.0,19048816.0,0.0002552270889
51684,3,2014-03-19 13:00:00,0.14012146,0.002960205078,93567.3125,94.57350159,0.9961853027,-1.265978813,-0.8033304214,287.5195312,16612493.0,15476709.0,19048816.0,0.0003170967102
51685,3,2014-03-19 14:00:00,0.1050415039,0.001619577408,93544.375,94.14364624,0.9869384766,-1.407230377,-0.4192848206,287.4023438,16612493.0,16830752.0,19048816.0,0.0003719329834
51686,3,2014-03-19 15:00:00,0.0941619873,0.0001468658447,93526.5625,94.50682068,0.9939880371,-1.235318184,-0.1185369492,287.2763672,16612493.0,18179712.0,19048816.0,0.0004128217697
51687,3,2014-03-19 16:00:00,0.1076507568,0.0,93476.625,94.98452759,1.0,-0.7443275452,0.1834001541,286.9638672,16612493.0,19491568.0,19048816.0,0.0004487037659
51688,3,2014-03-19 17:00:00,0.1243286133,0.0,93450.4375,95.64109802,1.0,-0.8957633972,0.3014564514,287.0285645,16612493.0,20830992.0,19048816.0,0.0004869699478
51689,3,2014-03-19 18:00:00,0.124382019,0.0,93434.5,95.12512207,0.968170166,-1.245238304,-0.07637119293,287.0986328,16612493.0,22190768.0,19048816.0,0.0005362033844
51690,3,2014-03-19 19:00:00,0.1121139526,0.0,93445.875,94.65307617,0.847869873,-1.536569595,-0.5844573975,287.1013184,16612493.0,23553600.0,19048816.0,0.0006152391434
51691,3,2014-03-19 20:00:00,0.09505462646,0.0,93480.3125,94.32946777,0.8182678223,-0.9565515518,-0.4791526794,287.0571289,16612493.0,24887552.0,19048816.0,0.0006614923477
51692,3,2014-03-19 21:00:00,0.06945037842,0.0,93514.375,95.21128845,0.9289855957,-1.107228279,-0.6582012177,287.2514648,16704918.0,26189680.0,19241296.0,0.0006996393204
51693,3,2014-03-19 22:00:00,0.0611000061,0.0,93537.6875,89.28167725,0.848815918,-1.725931168,-1.556610107,287.9543457,17216448.0,27492976.0,20031056.0,0.0007863044739
51694,3,2014-03-19 23:00:00,0.08671951294,0.0,93531.3125,78.12498474,0.9275665283,-1.465764046,-2.25898838,289.7714844,18354368.0,28787872.0,21517936.0,0.0008845329285
51695,3,2014-03-20 00:00:00,0.05400466919,0.0,93500.5625,68.17895508,0.9808959961,-1.183517456,-2.563329697,291.171875,19804128.0,30093520.0,23422736.0,0.0008988380432
51696,1,2014-03-20 01:00:00,0.00897026062,0.0,95596.3125,52.188797,0.1091461182,-1.300681114,-1.232078552,295.7980957,2809097.0,1227279.0,3076025.0,0.0
51697,1,2014-03-20 02:00:00,0.009147644043,0.0,95499.75,41.7527771,0.1206970215,-0.5093336105,-1.250946999,297.1992188,5909486.0,2471628.0,6448228.0,0.0
51698,1,2014-03-20 03:00:00,0.006134033203,0.0,95406.3125,36.94148254,0.1575622559,-0.4459590912,-1.394318581,297.9443359,8829552.0,3690758.0,9683476.0,0.0
51699,1,2014-03-20 04:00:00,0.00475692749,0.0,95306.625,34.20477295,0.1151580811,-0.5817251205,-1.447946548,298.4667969,11650878.0,4918844.0,12783936.0,0.0
51700,1,2014-03-20 05:00:00,0.002239125548,0.0,95216.4375,32.3256073,0.14402771,-0.8130693436,-1.31991291,298.6574707,14050754.0,6162677.0,15474181.0,0.0
51701,1,2014-03-20 06:00:00,0.004421234131,0.0,95166.8125,31.64653015,0.1935272217,-1.207767487,-1.093630791,298.5419922,15908286.0,7387680.0,17589952.0,0.0
51702,1,2014-03-20 07:00:00,0.002309799194,0.0,95173.5625,32.50572205,0.05198669434,-1.736319542,-1.131831169,297.8271484,17007792.0,8557320.0,18924848.0,0.0
51703,1,2014-03-20 08:00:00,0.006156921387,0.0,95179.8125,37.137146,0.1258239746,-1.898404121,-1.099387169,295.3327637,17373840.0,9714532.0,19442976.0,0.0
51704,1,2014-03-20 09:00:00,0.002007484436,0.0,95249.0625,47.58799744,0.06156921387,-3.33015728,-1.99937439,293.9528809,17379216.0,10894626.0,19454672.0,0.0
51705,1,2014-03-20 10:00:00,0.0,0.0,95310.75,61.84664917,0.0,-3.185746193,-2.181488037,292.4030762,17379216.0,12067844.0,19454672.0,0.0
51706,1,2014-03-20 11:00:00,0.0,0.0,95346.625,67.19577026,0.0,-2.695732117,-2.282353401,291.1711426,17379216.0,13207635.0,19454656.0,0.0
51707,1,2014-03-20 12:00:00,0.0,0.0,95358.9375,71.63308716,0.0,-1.985882759,-1.865628242,289.9431152,17379216.0,14332274.0,19454656.0,0.0
51708,1,2014-03-20 13:00:00,0.0,0.0,95352.375,75.36842346,0.0,-1.627057076,-1.191128731,289.2097168,17379216.0,15450054.0,19454656.0,0.0
51709,1,2014-03-20 14:00:00,8.201599121e-05,0.0,95309.375,78.75486755,0.005645751953,-1.523592949,-0.3366985321,288.6342773,17379216.0,16563324.0,19454656.0,0.0
51710,1,2014-03-20 15:00:00,0.0002861022949,0.0,95268.1875,82.69961548,0.008728027344,-0.5686292648,1.220804214,288.0341797,17379216.0,17677920.0,19454656.0,0.0
51711,1,2014-03-20 16:00:00,0.00048828125,0.0,95209.0,86.80383301,0.0009765625,-0.6666736603,1.886087418,286.5483398,17379216.0,18790688.0,19454656.0,0.0
51712,1,2014-03-20 17:00:00,0.0005111694336,0.0,95166.9375,89.65455627,0.003631591797,-0.9526004791,1.69728756,286.5761719,17379216.0,19898800.0,19454656.0,0.0
51713,1,2014-03-20 18:00:00,0.0005111694336,0.0,95134.6875,92.47596741,0.0,-0.8888549805,1.439332008,286.6943359,17379216.0,21001600.0,19454656.0,0.0
51714,1,2014-03-20 19:00:00,0.0005760192871,0.0,95127.125,94.38171387,0.008972167969,-0.6101980209,1.2762537,286.3486328,17379216.0,22105600.0,19454656.0,0.0
51715,1,2014-03-20 20:00:00,0.000373840332,0.0,95138.25,95.88583374,0.02728271484,-0.3114433289,1.191931725,285.8728027,17379216.0,23199568.0,19454656.0,0.0
51716,1,2014-03-20 21:00:00,0.00048828125,0.0,95163.5625,94.51542664,0.2691497803,-0.1438913345,0.7864017487,286.7250977,17534192.0,24304848.0,19696160.0,0.0
51717,1,2014-03-20 22:00:00,0.0002593994141,0.0,95180.125,82.00927734,0.01536560059,-0.190911293,0.0003547668457,289.8059082,18382480.0,25497360.0,20753600.0,0.0
51718,1,2014-03-20 23:00:00,0.0,0.0,95158.5625,70.75157166,0.01734924316,0.3826704025,-1.439348221,292.2783203,20006208.0,26690816.0,22638000.0,0.0
51719,1,2014-03-21 00:00:00,0.002414703369,0.0,95119.3125,61.33607483,0.01606750488,1.434746742,-2.301762581,294.5927734,22295152.0,27908496.0,25213424.0,0.0
51720,2,2014-03-20 01:00:00,0.005828857422,0.0,95066.5625,54.74641418,0.08238220215,-0.940451622,-1.494285583,295.0083008,2792601.0,1215607.0,3073001.0,0.0
51721,2,2014-03-20 02:00:00,0.006671905518,0.0,94968.5,44.11508179,0.1662445068,-0.2781324387,-1.552704811,296.407959,5876462.0,2431420.0,6446724.0,0.0
51722,2,2014-03-20 03:00:00,0.004741668701,0.0,94876.3125,38.71980286,0.139465332,-0.2174434662,-1.738434792,297.197998,8835760.0,3618886.0,9719700.0,0.0
51723,2,2014-03-20 04:00:00,0.003879547119,0.0,94777.875,35.28875732,0.1187744141,-0.3234243393,-1.773752213,297.7641602,11715646.0,4805020.0,12880704.0,0.0
51724,2,2014-03-20 05:00:00,0.002628224669,0.0,94690.6875,32.80119324,0.1542205811,-0.4031572342,-1.639737129,297.9482422,14147714.0,6003573.0,15600197.0,0.0
51725,2,2014-03-20 06:00:00,0.003768920898,0.0,94643.3125,31.93461609,0.1590881348,-0.5983924866,-1.334353447,297.8225098,15998526.0,7209632.0,17713984.0,0.0
51726,2,2014-03-20 07:00:00,0.002468109131,0.0,94646.0625,34.39146423,0.03366088867,-0.9518957138,-1.077876091,297.1298828,17066800.0,8365384.0,19021104.0,0.0
51727,2,2014-03-20 08:00:00,0.003316879272,0.0,94647.3125,36.590271,0.04191589355,-1.52291584,-1.401144981,294.1518555,17437968.0,9505636.0,19544864.0,0.0
51728,2,2014-03-20 09:00:00,0.0008869171143,0.0,94712.3125,43.06455994,0.02085876465,-2.345293999,-1.975692749,293.0739746,17443344.0,10675170.0,19556560.0,0.0
51729,2,2014-03-20 10:00:00,0.0,0.0,94780.75,60.79000854,0.0,-2.362015724,-1.835784912,291.4541016,17443344.0,11834244.0,19556560.0,0.0
51730,2,2014-03-20 11:00:00,0.0,0.0,94820.875,67.68112183,0.0,-1.96648407,-1.651005745,290.1430664,17443344.0,12960467.0,19556544.0,0.0
51731,2,2014-03-20 12:00:00,5.912780762e-05,0.0,94836.9375,71.10476685,0.001205444336,-1.612469673,-1.299221992,289.222168,17443344.0,14068210.0,19556544.0,0.0
51732,2,2014-03-20 13:00:00,5.912780762e-05,0.0,94830.125,73.1174469,0.003631591797,-1.209576607,-0.3327302933,290.3474121,17443344.0,15161286.0,19556544.0,0.0
51733,2,2014-03-20 14:00:00,0.0003690719604,0.0,94783.375,75.50291443,0.005767822266,-0.2667570114,0.6076374054,289.6484375,17443344.0,16255356.0,19556544.0,0.0
51734,2,2014-03-20 15:00:00,0.0004501342773,0.0,94738.1875,79.90664673,0.01422119141,-0.3922376633,1.141458511,287.5290527,17443344.0,17352672.0,19556544.0,0.0
51735,2,2014-03-20 16:00:00,0.00048828125,0.0,94673.75,84.58312988,0.007873535156,-0.617357254,1.560647964,286.3999023,17443344.0,18451616.0,19556544.0,0.0
51736,2,2014-03-20 17:00:00,0.0004959106445,0.0,94627.9375,87.72486877,0.005767822266,-0.6973514557,1.394309044,285.8833008,17443344.0,19547440.0,19556544.0,0.0
51737,2,2014-03-20 18:00:00,0.0005474090576,0.0,94595.4375,90.15370178,0.003326416016,-0.6172485352,1.19763279,285.6552734,17443344.0,20638848.0,19556544.0,0.0
51738,2,2014-03-20 19:00:00,0.0005760192871,0.0,94587.625,91.7322998,0.01364135742,-0.4716482162,1.1121912,285.5415039,17443344.0,21735680.0,19556544.0,0.0
51739,2,2014-03-20 20:00:00,0.00048828125,0.0,94597.0,92.86141968,0.02606201172,-0.353679657,1.117224693,285.1359863,17443344.0,22821840.0,19556544.0,0.0
51740,2,2014-03-20 21:00:00,0.00048828125,0.0,94619.3125,92.45487976,0.007904052734,-0.3315134048,0.6911869049,286.5356445,17599088.0,23918544.0,19798560.0,0.0
51741,2,2014-03-20 22:00:00,0.00048828125,0.0,94635.125,83.39648438,0.01634216309,-0.0900812149,-0.137096405,289.5219727,18451600.0,25091344.0,20860480.0,0.0
51742,2,2014-03-20 23:00:00,0.0,0.0,94615.3125,72.49375916,0.01211547852,0.4045209885,-1.426897049,291.71875,20079296.0,26256896.0,22750512.0,0.0
51743,2,2014-03-21 00:00:00,0.003437042236,0.0001473426819,94575.3125,63.53529358,0.0108795166,1.109063148,-2.3715868,293.8442383,22369392.0,27443216.0,25333744.0,0.0
51744,3,2014-03-20 01:00:00,0.007196426392,0.0,93454.3125,58.55110168,0.1446075439,-0.5854711533,-2.23110199,293.7331543,2764649.0,1186743.0,3053513.0,0.0
51745,3,2014-03-20 02:00:00,0.006898880005,0.0,93361.0,47.25180054,0.17628479,-0.1284742355,-2.229706764,295.1047363,5832430.0,2355308.0,6420644.0,0.0
51746,3,2014-03-20 03:00:00,0.004417419434,0.0,93272.8125,40.55769348,0.1283874512,-0.09805870056,-2.381501198,295.9580078,8867696.0,3496006.0,9755412.0,0.0
51747,3,2014-03-20 04:00:00,0.003356933594,0.0,93181.125,37.51824951,0.1192932129,-0.1713247299,-2.415353775,296.4624023,11795646.0,4623548.0,12964224.0,0.0
51748,3,2014-03-20 05:00:00,0.002864735899,9.059906006e-06,93100.9375,35.47209167,0.08465576172,-0.1631669998,-2.229336739,296.5859375,14288898.0,5751317.0,15735941.0,0.0
51749,3,2014-03-20 06:00:00,0.006240844727,0.0001339912415,93057.8125,34.49906921,0.1488800049,-0.2839393616,-1.954958916,296.3657227,16145342.0,6912128.0,17855808.0,0.0
51750,3,2014-03-20 07:00:00,0.00511932373,6.198883057e-05,93058.5625,38.24205017,0.05976867676,-0.5693273544,-1.693598747,295.4831543,17179184.0,8043016.0,19128752.0,0.0
51751,3,2014-03-20 08:00:00,0.005123138428,0.0,93053.3125,39.56097412,0.05764770508,-0.976773262,-2.107199669,292.4094238,17552400.0,9153252.0,19654048.0,0.0
51752,3,2014-03-20 09:00:00,0.001544952393,0.0,93107.8125,42.68174744,0.04814147949,-1.562579155,-2.228378296,291.109375,17558032.0,10287714.0,19666000.0,0.0
